subscriber_id,subscribed_at,country,language,engagement_bucket,newsletters_opted_in,last_active_at
sub_0003dfc9ea137f5d,2020-01-30,US,en,warm,"[""daily_cascade""]",2025-12-13
sub_0003e9f77a11e5c1,2022-05-22,US,en,warm,"[""plate_place""]",2025-11-05
sub_0005f5dbb4545e66,2025-04-14,US,en,cold,"[""plate_place""]",2025-08-27
sub_00068930092fceab,2022-08-30,US,en,warm,"[""daily_cascade""]",2025-12-13
sub_00082f7f969df3f0,2023-01-22,US,en,hot,"[""plate_place""]",2025-12-24
sub_000cb7069b990729,2020-10-17,other,en,cold,"[""plate_place""]",2025-02-24
sub_000e220863c67300,2019-12-01,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_000ec5a010b26be6,2024-04-01,US,en,cold,"[""daily_cascade""]",2024-10-08
sub_000ffe9d31a6b848,2024-04-03,US,en,warm,"[""daily_cascade""]",2025-12-18
sub_001012af3a7847e8,2021-07-22,US,en,hot,"[""daily_cascade""]",2025-12-28
sub_00152ff1e87a8c6b,2022-11-13,other,en,hot,"[""daily_cascade""]",2025-12-29
sub_0015343365dddb39,2024-08-03,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-24
sub_0015d90f70b2f0d1,2025-08-28,US,en,hot,"[""plate_place""]",2025-12-24
sub_00166ada9e8b193a,2021-01-25,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-29
sub_001a344ac66f7a21,2025-03-14,US,en,warm,"[""plate_place""]",2025-11-24
sub_001fee194bb361ec,2023-11-05,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-29
sub_0021ebde8a8b8d2c,2020-11-07,US,en,hot,"[""daily_cascade""]",2025-12-27
sub_0022418f47c985b8,2020-10-18,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-04
sub_002586852a3d2e6a,2025-02-15,US,en,hot,"[""plate_place""]",2025-12-29
sub_00289c21574639bb,2024-07-28,US,en,warm,"[""plate_place""]",2025-12-12
sub_002b3e84be835b30,2019-04-25,CA,en,cold,"[""daily_cascade""]",2025-05-29
sub_002d29e8fa7a1dba,2020-12-24,US,en,warm,"[""plate_place""]",2025-11-28
sub_002da12ecb2e9bbb,2024-11-29,US,en,cold,"[""daily_cascade""]",2024-11-29
sub_002eee51dff9c9c2,2022-08-22,US,en,cold,"[""plate_place""]",2025-08-06
sub_002fb189b9c45dc6,2023-07-12,US,en,cold,"[""daily_cascade""]",2025-07-03
sub_003439c98143c092,2019-08-09,UK,en,warm,"[""daily_cascade""]",2025-12-05
sub_003519b76baa15e4,2021-05-14,US,en,hot,"[""daily_cascade""]",2025-12-25
sub_00365d7693417fc3,2022-01-17,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-15
sub_003a389923cd0569,2019-04-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-22
sub_003a911e0b25b1f5,2024-12-20,US,en,warm,"[""daily_cascade""]",2025-12-21
sub_003a921db4fb3992,2023-05-02,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-30
sub_003c7aedfb5212fb,2020-09-06,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-09
sub_003ddb30389eae61,2025-11-30,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-11-30
sub_003e31fad6dfa205,2023-04-24,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-26
sub_003f173291bc23fb,2021-06-11,US,en,warm,"[""daily_cascade""]",2025-12-07
sub_0043222dadcb06d4,2021-09-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-23
sub_004322a87e1df38b,2024-09-16,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-11
sub_0045012bf2812146,2022-11-20,US,en,warm,"[""plate_place""]",2025-12-24
sub_00467f506e00fe8c,2024-10-28,US,en,cold,"[""daily_cascade""]",2025-02-05
sub_0047227fdb1caf13,2019-04-21,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-04
sub_00473f1fa8e05960,2022-04-17,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_00493f30dabf86be,2024-12-10,US,en,cold,"[""daily_cascade""]",2025-03-21
sub_004dfea3db06c1e6,2023-06-29,US,en,cold,"[""plate_place""]",2025-04-23
sub_004f881edd04a22a,2019-01-23,US,en,cold,"[""daily_cascade""]",2025-05-07
sub_004fd10f15a236d5,2021-04-25,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-02
sub_004fe8dd52c170f4,2022-05-31,US,en,warm,"[""daily_cascade""]",2025-11-18
sub_005101ede14348b6,2025-05-17,US,en,warm,"[""plate_place""]",2025-12-09
sub_00518217e7073a15,2023-08-19,UK,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-13
sub_0056717c483112a2,2021-01-10,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-18
sub_005778290602769c,2019-07-05,US,en,warm,"[""plate_place""]",2025-12-02
sub_005a839ff5fc4288,2022-07-25,US,en,cold,"[""daily_cascade""]",2025-06-22
sub_005b2567bb9829bb,2024-04-10,US,en,warm,"[""daily_cascade""]",2025-12-18
sub_005bf7ca0bc47854,2025-01-29,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_005d525e56d75635,2024-01-07,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-25
sub_005e16ca67a8c3e5,2023-03-18,CA,en,warm,"[""plate_place""]",2025-11-14
sub_005fbe7918ce5dd7,2022-06-09,US,en,cold,"[""daily_cascade""]",2024-10-13
sub_00604bfa40bf36bf,2022-04-01,US,en,cold,"[""plate_place""]",2025-04-04
sub_0061a24a2f9cba1e,2023-08-24,US,en,warm,"[""plate_place""]",2025-11-14
sub_0063710e96a3a09c,2021-06-15,other,en,cold,"[""plate_place""]",2024-12-06
sub_0065014bd502ef89,2021-05-30,US,en,cold,"[""daily_cascade""]",2024-10-25
sub_006561ac29474b40,2022-10-28,US,en,cold,"[""plate_place""]",2025-10-01
sub_0067a738f0e2f497,2020-06-21,US,en,cold,"[""daily_cascade""]",2025-07-17
