campaign_id,article_id
47,42
47,48
47,92
47,103
47,128
47,131
47,136
47,144
47,179
48,14
48,108
48,300
48,374
48,399
48,419
48,429
49,36
49,65
51,463
51,534
51,564
51,706
51,755
51,807
51,814
51,819
51,843
51,864
51,962
51,985
52,774
52,832
52,901
52,972
52,1113
52,1226
53,765
53,827
53,830
53,849
53,1177
53,1218
53,1238
57,2334
57,2425
57,2533
57,2852
57,3005
57,3193
60,2921
60,3269
60,3376
60,3400
60,3689
61,2920
61,2977
61,3066
61,3115
61,3174
61,3207
61,3246
61,3305
61,3308
61,3335
62,3253
62,3465
62,3471
62,3562
62,3565
62,3609
62,3643
64,3535
64,3539
64,3557
64,3632
64,3652
64,3653
64,3657
64,3658
64,3838
64,3997
64,3998
64,4009
65,3576
66,3596
66,3602
66,3620
70,4903
70,4926
70,4952
70,4978
70,4979
70,5015
70,5063
70,5141
71,5631
71,5786
71,5919
72,5824
72,5839
72,5854
72,5871
72,5884
72,5885
72,5889
72,5976
72,5987
72,6006
72,6012
