author_id,name,role,primary_beat,joined_at,is_active
1,Maya Chen,editor_in_chief,editorial,2019-01-15,1
2,Daniel Vasquez,city_hall_editor,city_hall,2019-02-20,1
3,Tomas Rivera,climate_editor,climate,2019-03-10,1
4,James Okafor,housing_editor,housing,2019-06-15,1
5,Olivia Gallagher,transportation_editor,transportation,2020-02-08,1
6,Lily Anderson,culture_editor,culture,2020-09-12,1
7,Rebecca Kim,city_hall_reporter,city_hall,2021-01-18,1
8,Naomi Brennan,opinion_columnist,opinion,2021-04-22,1
9,Alex Park,climate_reporter,climate,2021-07-30,1
10,Marcus Johnson,city_hall_reporter,city_hall,2021-11-05,1
11,Sophie Tran,business_editor,business,2022-02-14,1
12,Elena Petrov,housing_reporter,housing,2022-06-09,1
13,Henry Brooks,transportation_reporter,transportation,2022-09-19,1
14,David Nakamura,culture_reporter,culture,2023-01-10,1
15,Tyler Knox,opinion_columnist,opinion,2023-03-22,1
16,Liam O'Sullivan,climate_reporter,climate,2023-08-08,1
17,Priya Iyer,food_reporter,food,2023-11-04,1
18,Aisha Williams,housing_reporter,housing,2024-02-19,1
19,Jordan Mitchell,food_editor,food,2024-05-13,1
20,Pavel Becker,business_reporter,business,2024-08-26,1
21,Rachel Goldberg,investigations_reporter,investigations,2024-11-12,1
22,Theo Walsh,investigations_reporter,investigations,2025-03-04,1
